Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
3.721	-2.212	10.078
3.722	-2.216	9.698
3.723	-2.218	9.169
3.724	-2.219	8.627
3.725	-2.219	8.110
3.726	-2.219	7.616
3.727	-2.218	7.146
3.728	-2.216	6.698
3.729	-2.214	6.272
3.73	-2.211	5.867
3.731	-2.209	5.482
3.732	-2.206	5.114
3.733	-2.203	4.765
3.734	-2.201	4.432
3.735	-2.200	4.116
3.736	-2.199	4.129
3.737	-2.200	5.569
3.738	-2.202	8.189
3.739	-2.204	9.878
3.74	-2.208	10.227
3.741	-2.210	10.232
3.742	-2.212	10.137
3.743	-2.213	9.818
3.744	-2.213	9.310
3.745	-2.212	8.765
3.746	-2.211	8.241
3.747	-2.208	7.741
3.748	-2.205	7.265
3.749	-2.202	6.811
3.75	-2.198	6.380
3.751	-2.195	5.970
3.752	-2.192	5.579
3.753	-2.189	5.207
3.754	-2.188	4.853
3.755	-2.186	4.515
3.756	-2.186	4.193
3.757	-2.186	4.035
3.758	-2.188	5.018
3.759	-2.191	7.521
3.76	-2.195	9.610
3.761	-2.198	10.207
3.762	-2.202	10.235
3.763	-2.204	10.178
3.764	-2.206	9.924
3.765	-2.207	9.451
3.766	-2.207	8.905
3.767	-2.206	8.375
3.768	-2.204	7.869
3.769	-2.203	7.387
3.77	-2.200	6.928
3.771	-2.198	6.490
3.772	-2.196	6.075
3.773	-2.193	5.679
3.774	-2.191	5.303
3.775	-2.189	4.944
3.776	-2.188	4.602
3.777	-2.187	4.277
3.778	-2.187	4.020
3.779	-2.187	4.575
3.78	-2.189	6.782
3.781	-2.191	9.194
3.782	-2.193	10.144
3.783	-2.195	10.237
3.784	-2.197	10.208
3.785	-2.198	10.018
3.786	-2.198	9.592
3.787	-2.197	9.052
3.788	-2.195	8.515
3.789	-2.192	8.003
3.79	-2.190	7.514
3.791	-2.187	7.049
3.792	-2.184	6.606
3.793	-2.181	6.184
3.794	-2.178	5.783
3.795	-2.174	5.402
3.796	-2.172	5.039
3.797	-2.169	4.692
3.798	-2.168	4.363
3.799	-2.167	4.063
3.8	-2.167	4.294
3.801	-2.168	6.124
3.802	-2.171	8.717
3.803	-2.174	10.043
3.804	-2.177	10.236
3.805	-2.180	10.223
3.806	-2.183	10.086
3.807	-2.184	9.713
3.808	-2.185	9.186
3.809	-2.185	8.644
3.81	-2.184	8.126
3.811	-2.183	7.631
3.812	-2.180	7.160
3.813	-2.177	6.712
3.814	-2.174	6.286
3.815	-2.171	5.880
3.816	-2.168	5.493
3.817	-2.165	5.126
3.818	-2.163	4.776
3.819	-2.161	4.442
3.82	-2.160	4.125
3.821	-2.160	4.128
3.822	-2.161	5.544
3.823	-2.164	8.160
3.824	-2.167	9.868
3.825	-2.171	10.227
3.826	-2.173	10.232
3.827	-2.176	10.138
3.828	-2.177	9.822
3.829	-2.177	9.315
3.83	-2.176	8.769
3.831	-2.174	8.245
3.832	-2.171	7.745
3.833	-2.168	7.269
3.834	-2.164	6.815
3.835	-2.161	6.384
3.836	-2.157	5.973
3.837	-2.154	5.583
3.838	-2.150	5.211
3.839	-2.147	4.856
3.84	-2.144	4.518
3.841	-2.143	4.196
3.842	-2.143	4.044
3.843	-2.143	5.048
3.844	-2.145	7.560
3.845	-2.148	9.629
3.846	-2.149	10.209
3.847	-2.152	10.235
3.848	-2.154	10.176
3.849	-2.154	9.918
3.85	-2.154	9.443
3.851	-2.154	8.897
3.852	-2.152	8.367
3.853	-2.149	7.862
3.854	-2.147	7.380
3.855	-2.144	6.921
3.856	-2.141	6.484
3.857	-2.139	6.069
3.858	-2.136	5.673
3.859	-2.133	5.297
3.86	-2.131	4.939
3.861	-2.129	4.597
3.862	-2.127	4.272
3.863	-2.127	4.022
3.864	-2.127	4.612
3.865	-2.129	6.853
3.866	-2.131	9.238
3.867	-2.134	10.151
3.868	-2.138	10.237
3.869	-2.141	10.205
3.87	-2.143	10.009
3.871	-2.144	9.578
3.872	-2.146	9.037
3.873	-2.146	8.501
3.874	-2.144	7.989
3.875	-2.144	7.501
3.876	-2.142	7.036
3.877	-2.140	6.594
3.878	-2.138	6.173
3.879	-2.136	5.773
3.88	-2.133	5.392
3.881	-2.131	5.029
3.882	-2.128	4.683
3.883	-2.127	4.354
3.884	-2.126	4.057
3.885	-2.127	4.312
3.886	-2.129	6.176
3.887	-2.131	8.761
3.888	-2.136	10.055
3.889	-2.139	10.236
3.89	-2.143	10.222
3.891	-2.146	10.081
3.892	-2.149	9.704
3.893	-2.149	9.176
3.894	-2.150	8.635
3.895	-2.150	8.117
3.896	-2.149	7.623
3.897	-2.148	7.152
3.898	-2.146	6.704
3.899	-2.144	6.278
3.9	-2.142	5.873
3.901	-2.140	5.487
3.902	-2.139	5.120
3.903	-2.137	4.770
3.904	-2.137	4.436
3.905	-2.138	4.120
3.906	-2.139	4.128
3.907	-2.143	5.556
3.908	-2.146	8.175
3.909	-2.151	9.873
3.91	-2.157	10.227
3.911	-2.163	10.232
3.912	-2.168	10.138
3.913	-2.171	9.820
3.914	-2.174	9.313
3.915	-2.177	8.768
3.916	-2.179	8.243
3.917	-2.180	7.743
3.918	-2.181	7.267
3.919	-2.181	6.814
3.92	-2.183	6.383
3.921	-2.183	5.972
3.922	-2.184	5.581
3.923	-2.184	5.209
3.924	-2.186	4.855
3.925	-2.187	4.518
3.926	-2.189	4.195
3.927	-2.192	4.048
3.928	-2.195	5.067
3.929	-2.199	7.584
3.93	-2.204	9.640
3.931	-2.208	10.211
3.932	-2.212	10.235
3.933	-2.216	10.174
3.934	-2.218	9.913
3.935	-2.219	9.437
3.936	-2.219	8.891
3.937	-2.219	8.361
3.938	-2.218	7.856
3.939	-2.216	7.374
3.94	-2.214	6.916
3.941	-2.212	6.479
3.942	-2.209	6.064
3.943	-2.207	5.669
3.944	-2.204	5.293
3.945	-2.202	4.935
3.946	-2.199	4.593
3.947	-2.198	4.268
3.948	-2.197	4.027
3.949	-2.198	4.667
3.95	-2.199	6.947
3.951	-2.201	9.296
3.952	-2.204	10.161
3.953	-2.206	10.236
3.954	-2.209	10.202
3.955	-2.211	9.997
3.956	-2.212	9.559
3.957	-2.212	9.017
3.958	-2.212	8.482
3.959	-2.211	7.971
3.96	-2.209	7.484
3.961	-2.207	7.020
3.962	-2.204	6.578
3.963	-2.202	6.158
3.964	-2.199	5.759
3.965	-2.196	5.378
3.966	-2.193	5.017
3.967	-2.191	4.671
3.968	-2.188	4.343
3.969	-2.187	4.051
3.97	-2.187	4.361
3.971	-2.188	6.298
3.972	-2.189	8.857
3.973	-2.192	10.078
3.974	-2.194	10.237
3.975	-2.196	10.220
3.976	-2.198	10.069
3.977	-2.198	9.682
3.978	-2.198	9.150
3.979	-2.197	8.610
3.98	-2.194	8.093
3.981	-2.192	7.600
3.982	-2.189	7.130
3.983	-2.186	6.684
3.984	-2.183	6.259
3.985	-2.179	5.854
3.986	-2.176	5.469
3.987	-2.174	5.103
3.988	-2.171	4.754
3.989	-2.171	4.421
3.99	-2.170	4.107
3.991	-2.170	4.149
3.992	-2.172	5.650
3.993	-2.174	8.274
3.994	-2.177	9.908
3.995	-2.180	10.228
3.996	-2.183	10.230
3.997	-2.184	10.130
3.998	-2.185	9.802
3.999	-2.185	9.291
4	-2.184	8.746
4.001	-2.182	8.223
4.002	-2.179	7.724
4.003	-2.177	7.249
4.004	-2.174	6.796
4.005	-2.171	6.366
4.006	-2.169	5.956
4.007	-2.166	5.566
4.008	-2.163	5.195
4.009	-2.161	4.842
4.01	-2.158	4.505
4.011	-2.158	4.183
4.012	-2.157	4.043
4.013	-2.157	5.085
4.014	-2.159	7.613
4.015	-2.161	9.653
4.016	-2.163	10.212
4.017	-2.166	10.235
4.018	-2.168	10.173
4.019	-2.168	9.909
4.02	-2.168	9.430
4.021	-2.168	8.884
4.022	-2.168	8.355
4.023	-2.166	7.850
4.024	-2.164	7.369
4.025	-2.163	6.911
4.026	-2.161	6.474
4.027	-2.159	6.060
4.028	-2.157	5.661
4.029	-2.155	5.709
4.03	-2.153	5.946
4.031	-2.151	2.089
4.032	-2.148	-4.597
4.033	-2.143	-7.238
4.034	-2.134	-5.582
4.035	-2.123	-2.757
4.036	-2.107	-0.886
4.037	-2.087	-0.286
4.038	-2.064	-0.136
4.039	-2.038	-0.082
4.04	-2.009	-0.052
4.041	-1.978	-0.034
4.042	-1.948	-0.022
4.043	-1.916	-0.015
4.044	-1.884	-0.010
4.045	-1.854	-0.007
4.046	-1.825	-0.005
4.047	-1.798	-0.004
4.048	-1.774	-0.003
4.049	-1.756	-0.002
4.05	-1.744	-0.002
4.051	-1.738	-0.001
4.052	-1.738	-0.001
4.053	-1.746	-0.001
4.054	-1.759	-0.001
4.055	-1.778	-0.001
4.056	-1.799	-0.000
4.057	-1.823	-0.000
4.058	-1.849	-0.000
4.059	-1.875	-0.000
4.06	-1.902	-0.000
4.061	-1.928	0.000
4.062	-1.952	0.000
4.063	-1.975	0.000
4.064	-1.996	0.000
4.065	-2.016	0.000
4.066	-2.034	0.000
4.067	-2.051	0.000
4.068	-2.065	0.000
4.069	-2.077	0.000
4.07	-2.088	0.000
4.071	-2.098	0.000
4.072	-2.106	0.000
4.073	-2.113	0.000
4.074	-2.119	0.000
4.075	-2.124	0.000
4.076	-2.127	0.000
4.077	-2.131	0.000
4.078	-2.132	0.000
4.079	-2.134	0.000
4.08	-2.135	0.000
4.081	-2.136	0.000
4.082	-2.136	0.000
4.083	-2.136	0.000
4.084	-2.136	0.000
4.085	-2.136	0.000
4.086	-2.136	0.000
4.087	-2.136	0.000
4.088	-2.136	0.000
4.089	-2.138	0.000
4.09	-2.139	0.000
4.091	-2.141	0.000
4.092	-2.144	0.000
4.093	-2.146	0.000
4.094	-2.149	0.000
4.095	-2.152	0.000
4.096	-2.156	0.000
4.097	-2.159	0.000
4.098	-2.163	0.000
4.099	-2.166	0.000
4.1	-2.169	-0.000
4.101	-2.172	-0.001
4.102	-2.174	-0.001
4.103	-2.178	-0.001
4.104	-2.180	-0.001
4.105	-2.183	-0.001
4.106	-2.185	-0.001
4.107	-2.188	-0.001
4.108	-2.190	-0.001
4.109	-2.192	-0.001
4.11	-2.195	-0.001
4.111	-2.198	-0.001
4.112	-2.199	-0.001
4.113	-2.202	-0.001
4.114	-2.204	-0.001
4.115	-2.207	-0.001
4.116	-2.209	-0.001
4.117	-2.212	-0.001
4.118	-2.214	-0.001
4.119	-2.218	-0.001
4.12	-2.221	-0.001
4.121	-2.226	-0.001
4.122	-2.229	-0.001
4.123	-2.234	-0.001
4.124	-2.238	-0.001
4.125	-2.243	-0.001
4.126	-2.248	-0.001
4.127	-2.252	-0.001
4.128	-2.256	-0.001
4.129	-2.261	-0.001
4.13	-2.264	-0.001
4.131	-2.268	-0.001
4.132	-2.271	-0.001
4.133	-2.274	-0.001
4.134	-2.276	-0.001
4.135	-2.278	-0.001
4.136	-2.280	-0.001
4.137	-2.281	-0.001
4.138	-2.283	-0.001
4.139	-2.284	-0.001
4.14	-2.286	-0.001
4.141	-2.286	-0.001
4.142	-2.287	-0.001
4.143	-2.288	-0.001
4.144	-2.288	-0.001
4.145	-2.289	-0.001
4.146	-2.289	-0.001
4.147	-2.289	-0.001
4.148	-2.289	-0.001
4.149	-2.288	-0.001
4.15	-2.288	-0.001
4.151	-2.287	-0.001
4.152	-2.286	-0.001
4.153	-2.286	-0.001
4.154	-2.284	-0.001
4.155	-2.284	-0.001
4.156	-2.284	-0.001
4.157	-2.284	-0.001
4.158	-2.284	-0.001
4.159	-2.284	-0.001
4.16	-2.286	-0.001
4.161	-2.286	-0.001
4.162	-2.288	-0.001
4.163	-2.289	-0.000
4.164	-2.291	-0.000
4.165	-2.293	-0.001
4.166	-2.295	-0.001
4.167	-2.296	-0.001
4.168	-2.299	-0.001
4.169	-2.300	-0.001
4.17	-2.303	-0.001
4.171	-2.304	-0.001
4.172	-2.306	-0.001
4.173	-2.308	-0.001
4.174	-2.309	-0.001
4.175	-2.311	-0.001
4.176	-2.313	-0.001
4.177	-2.314	-0.001
4.178	-2.316	-0.001
4.179	-2.316	-0.001
4.18	-2.317	-0.001
4.181	-2.318	-0.001
4.182	-2.319	-0.000
4.183	-2.319	-0.000
4.184	-2.320	-0.000
4.185	-2.320	-0.000
4.186	-2.321	-0.001
4.187	-2.321	-0.001
4.188	-2.322	-0.001
4.189	-2.323	-0.001
4.19	-2.323	-0.001
4.191	-2.324	-0.001
4.192	-2.324	-0.001
4.193	-2.325	-0.001
4.194	-2.326	-0.001
4.195	-2.326	-0.001
4.196	-2.326	-0.001
4.197	-2.326	-0.001
4.198	-2.327	-0.001
4.199	-2.327	-0.001
4.2	-2.327	-0.001
4.201	-2.327	-0.001
4.202	-2.327	-0.001
4.203	-2.327	-0.000
4.204	-2.327	-0.000
4.205	-2.328	-0.000
4.206	-2.328	-0.000
4.207	-2.328	-0.000
4.208	-2.329	-0.001
4.209	-2.329	-0.001
4.21	-2.329	-0.001
4.211	-2.331	-0.001
4.212	-2.331	-0.001
4.213	-2.331	-0.001
4.214	-2.331	-0.001
4.215	-2.331	-0.001
4.216	-2.331	-0.001
4.217	-2.329	-0.001
4.218	-2.329	-0.001
4.219	-2.328	-0.001
4.22	-2.327	-0.001
4.221	-2.326	-0.001
4.222	-2.325	-0.001
4.223	-2.324	-0.001
4.224	-2.324	-0.001
4.225	-2.324	-0.000
4.226	-2.324	-0.000
4.227	-2.324	-0.000
4.228	-2.324	-0.000
4.229	-2.324	-0.000
4.23	-2.325	-0.001
4.231	-2.326	-0.001
4.232	-2.327	-0.001
4.233	-2.328	-0.001
4.234	-2.328	-0.001
4.235	-2.329	-0.001
4.236	-2.330	-0.001
4.237	-2.331	-0.001
4.238	-2.331	-0.001
4.239	-2.332	-0.001
4.24	-2.333	-0.001
4.241	-2.333	-0.001
4.242	-2.334	-0.001
4.243	-2.335	-0.001
4.244	-2.335	-0.001
4.245	-2.336	-0.001
4.246	-2.336	-0.001
4.247	-2.336	-0.000
4.248	-2.336	-0.000
4.249	-2.337	-0.000
4.25	-2.337	-0.000
4.251	-2.337	-0.000
4.252	-2.337	-0.001
4.253	-2.337	-0.001
4.254	-2.337	-0.001
4.255	-2.337	-0.001
4.256	-2.337	-0.001
4.257	-2.337	-0.001
4.258	-2.337	-0.001
4.259	-2.337	-0.001
4.26	-2.337	-0.001
4.261	-2.337	-0.001
4.262	-2.337	-0.001
4.263	-2.336	-0.001
4.264	-2.336	-0.001
4.265	-2.336	-0.001
4.266	-2.334	-0.001
4.267	-2.334	-0.001
4.268	-2.334	-0.001
4.269	-2.334	-0.000
4.27	-2.334	-0.000
4.271	-2.334	-0.000
4.272	-2.335	-0.000
4.273	-2.335	-0.000
4.274	-2.337	-0.001
4.275	-2.338	-0.001
4.276	-2.340	-0.001
4.277	-2.342	-0.001
4.278	-2.344	-0.001
4.279	-2.346	-0.001
4.28	-2.348	-0.001
4.281	-2.349	-0.001
4.282	-2.351	-0.001
4.283	-2.353	-0.001
4.284	-2.353	-0.001
4.285	-2.354	-0.001
4.286	-2.355	-0.001
4.287	-2.356	-0.001
4.288	-2.356	-0.001
4.289	-2.357	-0.001
4.29	-2.357	-0.001
4.291	-2.358	-0.001
4.292	-2.359	-0.000
4.293	-2.360	-0.000
4.294	-2.361	-0.000
4.295	-2.362	-0.000
4.296	-2.363	-0.001
4.297	-2.364	-0.001
4.298	-2.365	-0.001
4.299	-2.367	-0.001
4.3	-2.368	-0.001
4.301	-2.369	-0.001
4.302	-2.371	-0.001
4.303	-2.373	-0.001
4.304	-2.375	-0.001
4.305	-2.377	-0.001
4.306	-2.379	-0.001
4.307	-2.381	-0.001
4.308	-2.384	-0.001
4.309	-2.387	-0.001
4.31	-2.389	-0.001
4.311	-2.392	-0.001
4.312	-2.394	-0.001
4.313	-2.396	-0.000
4.314	-2.399	-0.000
4.315	-2.401	-0.000
4.316	-2.403	-0.000
4.317	-2.406	-0.000
4.318	-2.408	-0.000
4.319	-2.409	-0.001
4.32	-2.411	-0.001
4.321	-2.414	-0.001
4.322	-2.416	-0.001
4.323	-2.418	-0.001
4.324	-2.421	-0.001
4.325	-2.423	-0.001
4.326	-2.426	-0.001
4.327	-2.428	-0.001
4.328	-2.431	-0.001
4.329	-2.433	-0.001
4.33	-2.436	-0.001
4.331	-2.438	-0.001
4.332	-2.440	-0.001
4.333	-2.442	-0.001
4.334	-2.444	-0.001
4.335	-2.445	-0.001
4.336	-2.447	-0.000
4.337	-2.448	-0.000
4.338	-2.449	-0.000
4.339	-2.449	-0.000
4.34	-2.450	-0.001
4.341	-2.451	-0.001
4.342	-2.451	-0.001
4.343	-2.452	-0.001
4.344	-2.452	-0.001
4.345	-2.451	-0.001
4.346	-2.451	-0.001
4.347	-2.451	-0.001
4.348	-2.450	-0.001
4.349	-2.449	-0.001
4.35	-2.448	-0.001
4.351	-2.448	-0.001
4.352	-2.447	-0.001
4.353	-2.446	-0.001
4.354	-2.445	-0.001
4.355	-2.444	-0.001
4.356	-2.444	-0.001
4.357	-2.443	-0.000
4.358	-2.442	-0.000
4.359	-2.442	-0.000
4.36	-2.442	-0.000
4.361	-2.442	-0.000
4.362	-2.441	-0.000
4.363	-2.441	-0.001
4.364	-2.441	-0.001
4.365	-2.440	-0.001
4.366	-2.439	-0.001
4.367	-2.439	-0.001
4.368	-2.439	-0.001
4.369	-2.438	-0.001
4.37	-2.437	-0.001
4.371	-2.437	-0.001
4.372	-2.436	-0.001
4.373	-2.436	-0.001
4.374	-2.436	-0.001
4.375	-2.436	-0.001
4.376	-2.436	-0.001
4.377	-2.436	-0.001
4.378	-2.436	-0.001
4.379	-2.436	-0.001
4.38	-2.435	-0.000
4.381	-2.435	-0.000
4.382	-2.435	-0.000
4.383	-2.434	-0.000
4.384	-2.434	-0.000
4.385	-2.434	-0.001
4.386	-2.433	-0.001
4.387	-2.433	-0.001
4.388	-2.433	-0.001
4.389	-2.431	-0.001
4.39	-2.431	-0.001
4.391	-2.431	-0.001
4.392	-2.431	-0.001
4.393	-2.431	-0.001
4.394	-2.431	-0.001
4.395	-2.431	-0.001
4.396	-2.431	-0.001
4.397	-2.431	-0.001
4.398	-2.432	-0.001
4.399	-2.432	-0.001
4.4	-2.432	-0.001
4.401	-2.432	-0.000
4.402	-2.432	-0.000
4.403	-2.432	-0.000
4.404	-2.432	-0.000
4.405	-2.432	-0.000
4.406	-2.433	-0.000
4.407	-2.433	-0.001
4.408	-2.433	-0.001
4.409	-2.433	-0.001
4.41	-2.433	-0.001
4.411	-2.433	-0.001
4.412	-2.433	-0.001
4.413	-2.432	-0.001
4.414	-2.432	-0.001
4.415	-2.431	-0.001
4.416	-2.430	-0.001
4.417	-2.429	-0.001
4.418	-2.429	-0.001
4.419	-2.428	-0.001
4.42	-2.427	-0.001
4.421	-2.427	-0.001
4.422	-2.426	-0.001
4.423	-2.426	-0.000
4.424	-2.426	-0.000
4.425	-2.426	-0.000
4.426	-2.426	-0.000
4.427	-2.426	-0.000
4.428	-2.425	-0.000
4.429	-2.425	-0.001
4.43	-2.425	-0.001
4.431	-2.425	-0.001
4.432	-2.424	-0.001
4.433	-2.424	-0.001
4.434	-2.424	-0.001
4.435	-2.422	-0.001
4.436	-2.422	-0.001
4.437	-2.422	-0.001
4.438	-2.421	-0.001
4.439	-2.421	-0.001
4.44	-2.421	-0.001
4.441	-2.421	-0.001
4.442	-2.421	-0.001
4.443	-2.420	-0.001
4.444	-2.420	-0.001
4.445	-2.419	-0.001
4.446	-2.419	-0.001
4.447	-2.418	-0.000
4.448	-2.418	-0.000
4.449	-2.418	-0.000
4.45	-2.417	-0.000
4.451	-2.416	-0.001
4.452	-2.416	-0.001
4.453	-2.416	-0.001
4.454	-2.415	-0.001
4.455	-2.414	-0.001
4.456	-2.414	-0.001
4.457	-2.414	-0.001
4.458	-2.414	-0.001
4.459	-2.414	-0.001
4.46	-2.414	-0.001
4.461	-2.414	-0.001
4.462	-2.413	-0.001
4.463	-2.413	-0.001
4.464	-2.413	-0.001
4.465	-2.413	-0.001
4.466	-2.412	-0.001
4.467	-2.412	-0.001
4.468	-2.411	-0.000
4.469	-2.410	-0.000
4.47	-2.409	-0.000
4.471	-2.408	-0.000
4.472	-2.408	-0.000
4.473	-2.407	-0.001
4.474	-2.407	-0.001
4.475	-2.406	-0.001
4.476	-2.406	-0.001
4.477	-2.406	-0.001
4.478	-2.406	-0.001
4.479	-2.406	-0.001
4.48	-2.406	-0.001
4.481	-2.406	-0.001
4.482	-2.406	-0.001
4.483	-2.406	-0.001
4.484	-2.406	-0.001
4.485	-2.406	-0.001
4.486	-2.408	-0.001
4.487	-2.408	-0.001
4.488	-2.410	-0.001
4.489	-2.411	-0.001
4.49	-2.413	-0.000
4.491	-2.414	-0.000
4.492	-2.416	-0.000
4.493	-2.419	-0.000
4.494	-2.421	-0.000
4.495	-2.424	-0.001
4.496	-2.426	-0.001
4.497	-2.429	-0.001
4.498	-2.431	-0.001
4.499	-2.433	-0.001
4.5	-2.436	-0.001
4.501	-2.438	-0.001
4.502	-2.440	-0.001
4.503	-2.442	-0.001
4.504	-2.444	-0.001
4.505	-2.447	-0.001
4.506	-2.449	-0.001
4.507	-2.451	-0.001
4.508	-2.454	-0.001
4.509	-2.456	-0.001
4.51	-2.458	-0.001
4.511	-2.460	-0.001
4.512	-2.462	-0.001
4.513	-2.464	-0.000
4.514	-2.465	-0.000
4.515	-2.467	-0.000
4.516	-2.468	-0.000
4.517	-2.469	-0.000
4.518	-2.470	-0.001
4.519	-2.471	-0.001
4.52	-2.471	-0.001
4.521	-2.472	-0.001
4.522	-2.473	-0.001
4.523	-2.474	-0.001
4.524	-2.474	-0.001
4.525	-2.475	-0.001
4.526	-2.477	-0.001
4.527	-2.478	-0.001
4.528	-2.479	-0.001
4.529	-2.480	-0.001
4.53	-2.482	-0.001
4.531	-2.484	-0.001
4.532	-2.484	-0.001
4.533	-2.486	-0.002
4.534	-2.488	-0.010
4.535	-2.488	0.498
4.536	-2.490	3.493
4.537	-2.491	7.888
4.538	-2.491	10.010
4.539	-2.491	10.224
4.54	-2.490	NaN
4.541	-2.488	NaN
4.542	-2.484	NaN
4.543	-2.480	NaN
4.544	-2.474	NaN
4.545	-2.468	NaN
4.546	-2.461	NaN
4.547	-2.454	NaN
4.548	-2.448	NaN
4.549	-2.441	NaN
4.55	-2.433	NaN
4.551	-2.427	NaN
4.552	-2.421	10.239
4.553	-2.416	10.233
4.554	-2.412	10.148
4.555	-2.409	9.855
4.556	-2.409	9.596
4.557	-2.409	9.779
4.558	-2.412	10.119
4.559	-2.416	10.187
4.56	-2.421	9.965
4.561	-2.427	9.508
4.562	-2.434	8.960
4.563	-2.440	8.428
4.564	-2.448	8.137
4.565	-2.455	8.675
4.566	-2.462	9.694
4.567	-2.469	10.187
4.568	-2.476	10.168
4.569	-2.482	9.902
4.57	-2.487	9.417
4.571	-2.492	8.867
4.572	-2.495	8.339
4.573	-2.498	7.835
4.574	-2.500	7.357
4.575	-2.502	6.902
4.576	-2.502	6.507
4.577	-2.503	6.761
4.578	-2.503	8.230
4.579	-2.502	9.732
4.58	-2.501	10.213
4.581	-2.498	10.203
4.582	-2.494	10.005
4.583	-2.490	9.569
4.584	-2.484	9.024
4.585	-2.478	8.487
4.586	-2.471	7.976
4.587	-2.464	7.490
4.588	-2.458	7.027
4.589	-2.451	6.587
4.59	-2.444	6.169
4.591	-2.437	5.771
4.592	-2.431	5.391
4.593	-2.424	5.203
4.594	-2.417	6.136
4.595	-2.411	8.296
4.596	-2.405	9.869
4.597	-2.399	10.227
4.598	-2.394	10.217
4.599	-2.388	10.058
4.6	-2.382	9.661
4.601	-2.377	9.125
4.602	-2.371	8.585
4.603	-2.366	8.069
4.604	-2.360	7.578
4.605	-2.355	7.110
4.606	-2.350	6.665
4.607	-2.344	6.242
4.608	-2.339	5.840
4.609	-2.335	5.457
4.61	-2.330	5.092
4.611	-2.325	4.744
4.612	-2.320	4.519
4.613	-2.316	5.292
4.614	-2.313	7.567
4.615	-2.310	9.594
4.616	-2.308	10.205
4.617	-2.306	10.234
4.618	-2.304	10.159
4.619	-2.301	9.870
4.62	-2.299	9.377
4.621	-2.296	8.830
4.622	-2.292	8.304
4.623	-2.289	7.802
4.624	-2.284	7.323
4.625	-2.281	6.867
4.626	-2.277	6.434
4.627	-2.273	6.022
4.628	-2.269	5.630
4.629	-2.264	5.256
4.63	-2.260	4.900
4.631	-2.256	4.562
4.632	-2.252	4.258
4.633	-2.250	4.533
4.634	-2.248	6.402
4.635	-2.248	8.894
4.636	-2.248	10.084
4.637	-2.248	10.237
4.638	-2.249	10.216
4.639	-2.249	10.049
4.64	-2.248	9.645
4.641	-2.248	9.109
4.642	-2.246	8.571
4.643	-2.243	8.056
4.644	-2.241	7.566
4.645	-2.238	7.098
4.646	-2.234	6.654
4.647	-2.231	6.231
4.648	-2.228	5.828
4.649	-2.224	5.445
4.65	-2.221	5.080
4.651	-2.217	4.732
4.652	-2.214	4.401
4.653	-2.212	4.120
4.654	-2.211	4.544
4.655	-2.211	6.606
4.656	-2.212	9.063
4.657	-2.214	10.119
4.658	-2.215	10.237
4.659	-2.216	10.212
4.66	-2.216	10.033
4.661	-2.216	9.618
4.662	-2.214	9.079
4.663	-2.211	8.543
4.664	-2.208	8.029
4.665	-2.204	7.539
4.666	-2.200	7.073
4.667	-2.195	6.630
4.668	-2.191	6.208
4.669	-2.187	5.806
4.67	-2.183	5.424
4.671	-2.178	5.060
4.672	-2.175	4.713
4.673	-2.172	4.383
4.674	-2.171	4.087
4.675	-2.171	4.373
4.676	-2.171	6.277
4.677	-2.172	8.833
4.678	-2.173	10.073
4.679	-2.175	10.237
4.68	-2.176	10.220
4.681	-2.178	10.070
4.682	-2.178	9.684
4.683	-2.177	9.153
4.684	-2.176	8.613
4.685	-2.174	8.097
4.686	-2.174	7.604
4.687	-2.172	7.134
4.688	-2.171	6.688
4.689	-2.171	6.263
4.69	-2.170	5.858
4.691	-2.170	5.474
4.692	-2.171	5.107
4.693	-2.171	4.758
4.694	-2.173	4.426
4.695	-2.176	4.114
4.696	-2.178	4.220
4.697	-2.183	5.843
4.698	-2.187	8.459
4.699	-2.192	9.967
4.7	-2.197	10.232
4.701	-2.201	10.227
4.702	-2.204	10.112
4.703	-2.207	9.765
4.704	-2.208	9.247
4.705	-2.209	8.704
4.706	-2.209	8.183
4.707	-2.209	7.687
4.708	-2.208	7.213
4.709	-2.208	6.763
4.71	-2.206	6.334
4.711	-2.206	5.926
4.712	-2.205	5.538
4.713	-2.204	5.168
4.714	-2.204	4.817
4.715	-2.205	4.481
4.716	-2.206	4.161
4.717	-2.208	4.104
4.718	-2.212	5.380
4.719	-2.216	7.971
4.72	-2.221	9.798
4.721	-2.227	10.222
4.722	-2.232	10.234
4.723	-2.236	10.153
4.724	-2.241	9.854
4.725	-2.243	9.357
4.726	-2.244	8.811
4.727	-2.244	8.286
4.728	-2.244	7.784
4.729	-2.243	7.306
4.73	-2.241	6.851
4.731	-2.239	6.418
4.732	-2.236	6.006
4.733	-2.233	5.614
4.734	-2.231	5.241
4.735	-2.229	4.885
4.736	-2.227	4.546
4.737	-2.226	4.223
4.738	-2.227	4.038
4.739	-2.229	4.924
4.74	-2.231	7.375
4.741	-2.236	9.536
4.742	-2.239	10.197
4.743	-2.243	10.236
4.744	-2.246	10.184
4.745	-2.248	9.943
4.746	-2.249	9.479
4.747	-2.249	8.934
4.748	-2.248	8.403
4.749	-2.246	7.896
4.75	-2.244	7.413
4.751	-2.241	6.953
4.752	-2.239	6.515
